player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
530,Folarin Balogun,F,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.11,0.0,0.0,0.298
1,Bernd Leno,G,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.0,0.0,0.0,0.872
2,Rúnar Alex Rúnarsson,G,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
531,Reiss Nelson,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.037,0.061,0.0,0.09
4,Pierre-Emerick Aubameyang,F,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.429,0.021,0.073,40.968
5,Cédric Soares,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.008,0.074,0.0,0.478
6,Alexandre Lacazette,F,161,17,2021-12-15,Arsenal,West Ham,1,0.146,0.372,0.0,1.0,0.0,0.0,0.0,87.0,3.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.13,0.025,0.3,57.853
7,Granit Xhaka,M,161,17,2021-12-15,Arsenal,West Ham,1,0.259,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.025,0.009,0.0,44.296
8,Pablo Marí,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.022,0.128,0.0,0.61
9,Héctor Bellerín,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
11,Sead Kolasinac,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.0,0.0,0.0,0.297
12,Mohamed Naser El Sayed Elneny,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.005,0.016,0.0,14.509
13,Ainsley Maitland-Niles,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.003,0.025,0.0,8.141
14,Rob Holding,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.214,0.0,0.0,6.745
15,Thomas Partey,M,161,17,2021-12-15,Arsenal,West Ham,1,0.09,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.064,0.05,0.025,82.943
3,Willian Borges Da Silva,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
26,Gabriel Teodoro Martinelli Silva,M,161,17,2021-12-15,Arsenal,West Ham,1,1.045,0.14,1.0,0.0,0.0,1.0,0.0,81.0,7.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.136,0.285,0.0,58.327
17,Nicolas Pépé,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.133,0.071,0.0,5.678
18,Lucas Torreira,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
20,Edward Nketiah,F,161,17,2021-12-15,Arsenal,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.146,0.08,0.0,5.607
21,Emile Smith Rowe,M,161,17,2021-12-15,Arsenal,West Ham,1,0.138,0.017,1.0,0.0,0.0,0.0,0.0,24.0,6.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.159,0.202,0.126,40.265
466,Nuno Varela Tavares,D,161,17,2021-12-15,Arsenal,West Ham,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.054,0.056,0.206,44.341
67,Ben White,D,161,17,2021-12-15,Arsenal,West Ham,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.004,0.015,0.119,89.555
27,William Saliba,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
16,Kieran Tierney,D,161,17,2021-12-15,Arsenal,West Ham,1,0.012,0.0,0.0,0.0,1.0,1.0,0.0,90.0,7.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.017,0.077,1.534,45.5
478,Albert Sambi Lokonga,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.024,0.097,0.0,28.171
22,Bukayo Saka,M,161,17,2021-12-15,Arsenal,West Ham,1,0.226,0.305,0.0,1.0,0.0,1.0,0.0,90.0,6.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.298,0.306,0.025,75.424
23,Gabriel Magalhães,D,161,17,2021-12-15,Arsenal,West Ham,1,0.081,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,0.224,0.001,0.326,82.528
24,Konstantinos Mavropanos,D,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
25,Mattéo Guendouzi,M,161,17,2021-12-15,Arsenal,West Ham,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649,1.241,1.241,1.241,1.41,1.23,,,,,,,,,0.0,0.0
233,Mohamed Salah,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.865,0.127,1.0,0.0,1.0,0.0,0.0,73.0,8.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.538,0.324,0.621,90.0
232,Fabio Henrique Tavares,M,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.016,0.049,0.0,82.016
230,Sadio Mané,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.48,0.516,0.0,1.0,0.0,0.0,0.0,90.0,5.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.394,0.124,0.144,87.198
229,Virgil van Dijk,D,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.111,0.007,0.541,90.0
228,Roberto Firmino,F,169,17,2021-12-16,Liverpool,Newcastle,1,0.09,0.014,0.0,1.0,0.0,0.0,0.0,16.0,4.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.6,0.109,0.061,6.883
231,Alisson Ramses Becker,G,169,17,2021-12-16,Liverpool,Newcastle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.0,0.0,0.088,88.444
234,Andrew Robertson,D,169,17,2021-12-16,Liverpool,Newcastle,1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.005,0.334,0.913,81.892
243,Ibrahima Konaté,D,169,17,2021-12-16,Liverpool,Newcastle,1,0.021,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.0,0.0,0.0,15.195
236,Takumi Minamino,M,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.094,0.0,0.0,3.439
227,Alex Oxlade-Chamberlain,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.02,0.404,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.033,0.021,0.071,35.71
237,Trent Alexander-Arnold,D,169,17,2021-12-16,Liverpool,Newcastle,1,0.014,0.105,1.0,0.0,3.0,0.0,0.0,90.0,11.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.072,0.362,1.946,87.91
238,Joseph Gomez,D,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.0,0.0,0.0,0.147
239,Naby Keita,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.096,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.103,0.195,0.049,4.506
240,Diogo Jota,M,169,17,2021-12-16,Liverpool,Newcastle,1,1.781,0.065,1.0,0.0,0.0,0.0,0.0,90.0,7.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.86,0.149,0.25,62.401
241,Nathaniel Phillips,D,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,,,0.0,0.0
242,Caoimhin Kelleher,G,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.0,0.0,0.0,1.556
235,Divock Origi,F,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.231,0.0,0.63,5.338
226,Xherdan Shaqiri,M,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,,,0.0,0.0
623,Reece Welch,D,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,,,0.0,0.0
224,Joel Matip,D,169,17,2021-12-16,Liverpool,Newcastle,1,0.011,0.081,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.036,0.012,0.3,74.805
591,Salomón Rondón,F,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.286,0.06,0.6,35.492
602,Ellis Simms,F,168,17,2021-12-16,Everton,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,,,0.0,0.0
607,Lewis Dobbin,F,168,17,2021-12-16,Everton,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.0,0.0,0.0,0.04
613,Charlie Whitaker,M,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,,,0.0,0.0
616,Harry Tyrer,G,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,,,0.0,0.0
622,Cenk Tosun,F,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.0,0.0,0.0,0.735
465,Federico Fernández,D,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.04,0.014,0.0,15.361
513,Freddie Woodman,G,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.0,0.0,0.0,1.246
514,Mark Gillespie,G,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,,,0.0,0.0
599,Joe White,M,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,,,0.0,0.0
609,Elliot Anderson,M,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,,,0.0,0.0
630,Tyler Onyango,M,168,17,2021-12-16,Everton,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.0,0.0,0.0,0.24
221,James Milner,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.009,0.059,0.017,10.536
222,Jordan Henderson,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.11,0.101,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.021,0.121,0.564,75.294
223,Adrián San Miguel del Castillo,G,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,,,0.0,0.0
225,Thiago Alcántara do Nascimento,M,169,17,2021-12-16,Liverpool,Newcastle,1,0.0,0.034,0.0,0.0,0.0,0.0,0.0,89.0,2.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.14,0.072,0.004,68.484
244,Curtis Jones,M,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.048,0.03,0.033,6.332
121,Thiago Emiliano da Silva,D,168,17,2021-12-16,Chelsea,Everton,1,0.039,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.11,0.002,0.536,80.842
246,Neco Williams,D,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.0,0.596,0.0,0.121
139,Ethan Ampadu,D,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,,,0.0,0.0
140,Callum Hudson-Odoi,M,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.131,0.221,0.0,34.788
141,Kai Havertz,M,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.302,0.115,0.053,64.993
142,Reece James,D,168,17,2021-12-16,Chelsea,Everton,1,0.416,0.973,0.0,1.0,3.0,0.0,0.0,90.0,8.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.081,0.172,0.504,72.265
143,Edouard Mendy,G,168,17,2021-12-16,Chelsea,Everton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.0,0.0,0.023,89.466
501,Malang Sarr,D,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.0,0.0,0.035,1.556
527,Trevoh Chalobah,D,168,17,2021-12-16,Chelsea,Everton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.031,0.005,0.046,30.096
529,Romelu Lukaku,F,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.124,0.069,0.017,18.779
539,Emerson Palmieri dos Santos,D,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.0,0.0,0.0,0.019
592,Saúl Ñíguez,M,168,17,2021-12-16,Chelsea,Everton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.019,0.0,0.0,7.308
606,Marcus Bettinelli,G,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,,,0.0,0.0
163,Fabian Delph,M,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.001,0.002,0.0,28.642
312,Matthew Longstaff,M,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,,,0.0,0.0
165,Seamus Coleman,D,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.009,0.016,0.003,87.614
166,James Rodríguez,M,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,,,0.0,0.0
167,Bernard Anício Caldeira Duarte,M,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,,,0.0,0.0
169,Michael Keane,D,168,17,2021-12-16,Everton,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.019,0.023,0.116,90.0
170,Jordan Pickford,G,168,17,2021-12-16,Everton,Chelsea,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,90.0,8.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.0,0.0,0.0,89.466
171,Allan Marques Loureiro,M,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.003,0.011,0.006,62.367
138,Mason Mount,M,168,17,2021-12-16,Chelsea,Everton,1,0.994,0.031,1.0,0.0,0.0,0.0,0.0,90.0,7.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.254,0.151,0.998,69.09
172,André Filipe Tavares Gomes,M,168,17,2021-12-16,Everton,Chelsea,1,0.015,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.127,0.017,0.0,32.347
137,Christian Pulisic,M,168,17,2021-12-16,Chelsea,Everton,1,0.621,0.102,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.219,0.026,0.0,20.898
135,Benjamin Chilwell,D,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.269,0.2,0.122,19.067
120,Olivier Giroud,F,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,,,0.0,0.0
119,César Azpilicueta,D,168,17,2021-12-16,Chelsea,Everton,1,0.072,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.053,0.114,0.024,36.67
311,Jamal Lewis,D,169,17,2021-12-16,Newcastle,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.0,0.008,0.0,50.455
310,Joelinton Cássio Apolinário de Lira,F,169,17,2021-12-16,Newcastle,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.05,0.052,0.216,77.859
309,Sean Longstaff,M,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.03,0.004,0.008,9.96
308,Miguel Almirón,M,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.104,0.013,0.0,48.492
307,Allan Saint-Maximin,F,169,17,2021-12-16,Newcastle,Liverpool,1,0.102,0.021,0.0,0.0,0.0,0.0,0.0,78.0,2.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.118,0.078,0.189,87.695
306,Isaac Hayden,M,169,17,2021-12-16,Newcastle,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.039,0.001,0.151,16.631
123,Jorge Luiz Frello Filho,M,168,17,2021-12-16,Chelsea,Everton,1,0.292,0.357,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.026,0.18,1.176,72.329
124,Ross Barkley,M,168,17,2021-12-16,Chelsea,Everton,1,0.0,0.039,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.181,0.156,0.0,5.127
125,Mateo Kovacic,M,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.098,0.347,0.058,6.575
126,Michy Batshuayi,F,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,,,0.0,0.0
127,Antonio Rüdiger,D,168,17,2021-12-16,Chelsea,Everton,1,0.397,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.061,0.052,0.756,88.444
129,Kepa Arrizabalaga,G,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.0,0.0,0.0,0.534
130,N'Golo Kanté,M,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.152,0.034,0.072,15.432
131,Hakim Ziyech,M,168,17,2021-12-16,Chelsea,Everton,1,0.197,0.788,0.0,0.0,0.0,0.0,0.0,90.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.268,0.139,0.147,32.026
132,Ruben Loftus-Cheek,M,168,17,2021-12-16,Chelsea,Everton,1,0.115,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.075,0.053,0.012,74.412
133,Andreas Christensen,D,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.054,0.009,0.005,48.369
134,Timo Werner,F,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,0.276,0.004,0.012,34.225
136,Tammy Abraham,F,168,17,2021-12-16,Chelsea,Everton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.017,1.017,1.017,2.22,0.77,,,,,,,,,0.0,0.0
245,Konstantinos Tsimikas,D,169,17,2021-12-16,Liverpool,Newcastle,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,1.008,1.008,1.008,3.16,0.59,,,,,,,0.03,0.142,0.004,8.088
173,Abdoulaye Doucouré,M,168,17,2021-12-16,Everton,Chelsea,1,0.0,0.012,0.0,0.0,0.0,0.0,0.0,90.0,2.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.127,0.061,0.055,73.579
175,Yerry Mina,D,168,17,2021-12-16,Everton,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017,2.12,2.12,2.12,0.77,2.22,,,,,,,0.006,0.0,0.0,9.276
299,Jamaal Lascelles,D,169,17,2021-12-16,Newcastle,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.074,0.006,0.21,74.49
298,Ryan Fraser,M,169,17,2021-12-16,Newcastle,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.011,0.038,0.0,24.905
297,Jeff Hendrick,M,169,17,2021-12-16,Newcastle,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.005,0.0,0.0,0.674
296,Callum Wilson,F,169,17,2021-12-16,Newcastle,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.008,2.819,2.819,2.819,0.59,3.16,,,,,,,0.21,0.059,1.114,86.906
