player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
298,239,0.254,0.369,0.0,0.249,0.0,2.873
298,247,0.829,0.25,0.586,0.242,0.0,3.907
298,259,0.587,0.208,0.474,0.179,0.0,3.448
298,262,0.594,0.187,0.381,0.247,0.0,3.409
298,276,0.57,0.422,0.682,0.304,0.0,3.979
298,284,0.446,0.174,0.869,0.118,0.0,3.606
298,296,0.476,0.233,0.305,0.289,0.0,1.652
298,308,0.566,0.252,0.583,0.13,0.0,3.532
298,317,0.723,0.353,0.471,0.333,0.0,3.88
298,325,0.67,0.328,0.379,0.259,0.0,2.909
298,340,0.606,0.297,0.244,0.333,0.0,1.044
298,345,0.249,0.122,0.196,0.091,0.0,0.531
298,359,0.165,0.081,0.156,0.083,0.0,0.248
298,365,0.426,0.209,0.125,0.196,0.0,0.296
298,374,0.644,0.225,0.1,0.262,0.0,0.323
299,9,,,,,,
299,11,0.0,0.0,0.0,0.0,0.0,0.0
299,25,0.117,0.0,0.0,1.079,-0.304,1.736
299,38,0.061,0.0,0.0,0.397,-0.571,1.887
299,46,0.105,0.0,0.0,0.858,-0.367,2.595
299,60,0.16,0.0,0.0,0.996,-0.326,2.831
299,70,0.116,0.0,0.0,0.849,-0.37,2.076
299,77,0.163,0.0,0.0,0.716,-0.416,1.231
299,85,0.149,0.011,0.0,0.866,-0.365,2.395
299,96,0.127,0.035,0.0,0.485,-0.519,2.127
299,103,0.173,0.033,0.0,0.723,-0.413,2.516
299,116,0.242,0.067,0.0,1.006,-0.323,2.991
299,121,0.555,0.032,0.0,0.648,-0.443,2.792
299,138,0.842,0.048,0.0,1.372,-0.236,4.027
299,145,0.763,0.044,0.0,0.911,-0.351,3.029
299,157,0.544,0.032,0.2,0.592,-0.467,2.901
299,169,0.242,0.013,0.16,0.17,-0.782,1.803
299,175,0.269,0.015,0.128,0.22,-0.719,1.913
299,186,0.416,0.024,0.102,0.598,-0.464,2.676
299,195,0.175,0.028,0.011,0.977,-0.331,2.001
299,209,0.184,0.027,0.017,0.832,-0.375,0.537
299,216,0.439,0.024,0.082,1.09,-0.301,3.334
299,226,0.339,0.065,0.066,0.688,-0.427,2.731
299,239,0.321,0.064,0.052,0.996,-0.326,3.108
299,247,0.276,0.042,0.042,0.967,-0.334,2.992
299,259,0.23,0.035,0.034,0.716,-0.416,2.079
299,262,0.243,0.037,0.027,0.986,-0.329,1.482
299,276,0.198,0.029,0.021,1.217,-0.27,0.959
299,284,0.104,0.015,0.014,0.471,-0.527,0.208
299,296,0.141,0.021,0.005,1.158,-0.284,0.304
299,308,0.139,0.022,0.009,0.52,-0.501,0.876
299,317,0.182,0.027,0.007,1.331,-0.245,1.321
299,325,0.199,0.029,0.006,1.037,-0.315,0.591
299,340,0.18,0.027,0.004,1.331,-0.245,0.33
299,345,0.063,0.01,0.203,0.363,-0.594,1.226
299,359,0.034,0.005,0.162,0.332,-0.617,1.15
299,365,0.244,0.012,0.13,0.784,-0.392,2.5
299,374,0.303,0.01,0.104,1.047,-0.312,2.522
300,9,,,,,,
300,11,0.0,0.0,0.0,0.0,0.0,0.0
300,25,0.0,0.0,0.0,0.0,0.0,0.0
300,38,0.0,0.0,0.0,0.0,0.0,0.0
300,46,0.0,0.0,0.0,0.0,0.0,0.0
300,60,0.0,0.0,0.0,0.0,0.0,0.0
300,70,0.0,0.0,0.0,0.0,0.0,0.0
300,77,0.035,0.0,0.0,0.0,0.0,0.203
300,85,0.033,0.0,0.0,0.0,0.0,0.203
300,96,0.026,0.0,0.0,0.0,0.0,0.0
300,103,0.03,0.0,0.0,0.0,0.0,0.0
300,116,0.044,0.0,0.0,0.0,0.0,0.0
300,121,0.026,0.0,0.0,0.0,0.0,0.0
300,138,0.047,0.0,0.0,0.0,0.0,0.0
300,145,0.042,0.0,0.0,0.0,0.0,0.0
300,157,0.034,0.0,0.0,0.0,0.0,0.0
300,169,0.018,0.0,0.0,0.0,0.0,0.0
300,175,0.023,0.0,0.0,0.0,0.0,0.0
300,186,0.042,0.0,0.0,0.0,0.0,0.0
300,195,0.023,0.003,0.0,0.0,0.0,0.0
300,209,0.023,0.005,0.0,0.0,0.0,0.0
300,216,0.045,0.01,0.0,0.0,0.0,0.0
300,226,0.034,0.007,0.0,0.0,0.0,0.0
300,239,0.037,0.008,0.0,0.0,0.0,0.0
300,247,0.03,0.006,0.0,0.0,0.0,0.0
300,259,0.025,0.005,0.0,0.0,0.0,0.0
300,262,0.026,0.006,0.0,0.0,0.0,0.0
300,276,0.025,0.005,0.0,0.0,0.0,0.0
300,284,0.013,0.003,0.0,0.0,0.0,0.0
300,296,0.017,0.003,0.0,0.0,0.0,0.0
300,308,0.018,0.002,0.0,0.0,0.0,0.0
300,317,0.027,0.003,0.0,0.0,0.0,0.0
300,325,0.029,0.004,0.0,0.0,0.0,0.0
300,340,0.022,0.003,0.0,0.0,0.0,0.0
300,345,0.007,0.001,0.0,0.0,0.0,0.0
300,359,0.005,0.001,0.0,0.0,0.0,0.0
300,365,0.012,0.002,0.0,0.0,0.0,0.0
300,374,0.088,0.154,0.0,0.0,0.0,0.0
301,9,,,,,,
301,11,0.0,0.0,0.0,0.0,0.0,0.0
301,25,0.0,0.0,0.0,0.0,0.0,0.0
301,38,0.0,0.0,0.0,0.0,0.0,0.0
301,46,0.0,0.0,0.0,0.0,0.0,0.0
301,60,0.0,0.0,0.0,0.0,0.0,0.0
301,70,0.0,0.0,0.0,0.0,0.0,0.0
301,77,0.0,0.0,0.0,0.0,0.0,0.0
301,85,0.0,0.0,0.0,0.0,0.0,0.0
301,96,0.0,0.0,0.0,0.0,0.0,0.0
301,103,0.0,0.0,0.0,0.0,0.0,0.0
301,116,0.0,0.0,0.0,0.0,0.0,0.0
301,121,0.0,0.0,0.0,0.0,0.0,0.0
301,138,0.0,0.0,0.0,0.0,0.0,0.0
301,145,0.0,0.0,0.0,0.0,0.0,0.0
301,157,0.0,0.0,0.0,0.0,0.0,0.0
301,169,0.0,0.0,0.0,0.0,0.0,0.0
301,175,0.0,0.0,0.0,0.0,0.0,0.0
301,186,0.0,0.0,0.0,0.0,0.0,0.0
301,195,0.0,0.0,0.0,0.977,-0.331,0.0
301,209,0.0,0.0,0.0,0.832,-0.375,0.246
301,216,0.0,0.0,0.0,0.0,0.0,0.0
301,226,0.0,0.0,0.0,0.688,-0.427,1.357
301,239,0.0,0.0,0.0,0.996,-0.326,2.136
301,247,0.0,0.0,0.0,0.967,-0.334,1.316
301,259,0.0,0.0,0.0,0.716,-0.416,1.38
301,262,0.0,0.0,0.0,0.986,-0.329,0.797
301,276,0.0,0.0,0.0,1.217,-0.27,0.589
301,284,0.0,0.0,0.0,0.471,-0.527,0.194
301,296,0.0,0.0,0.0,1.158,-0.284,0.0
301,308,0.0,0.0,0.0,0.52,-0.501,0.0
301,317,0.0,0.0,0.0,1.331,-0.245,0.0
301,325,0.0,0.0,0.0,1.037,-0.315,0.0
301,340,0.0,0.0,0.0,1.331,-0.245,0.0
301,345,0.0,0.0,0.0,0.363,-0.594,0.0
301,359,0.0,0.0,0.0,0.332,-0.617,0.0
301,365,0.0,0.0,0.0,0.784,-0.392,0.0
301,374,0.0,0.0,0.0,1.047,-0.312,0.0
302,9,,,,,,
302,11,0.0,0.0,0.0,0.0,0.0,0.0
302,25,0.0,0.0,0.0,0.0,0.0,0.0
302,38,0.0,0.0,0.0,0.0,0.0,0.0
302,46,1.738,0.0,0.0,0.858,-0.367,2.114
302,60,1.288,0.0,0.0,0.996,-0.326,3.167
302,70,0.792,0.0,0.0,0.849,-0.37,3.271
302,77,0.948,0.009,0.0,0.716,-0.416,3.256
302,85,0.761,0.185,0.0,0.866,-0.365,3.448
302,96,0.515,0.124,0.0,0.485,-0.519,2.605
302,103,0.533,0.127,0.0,0.723,-0.413,2.97
302,116,0.875,0.208,0.0,1.006,-0.323,3.39
302,121,0.516,0.123,0.0,0.648,-0.443,1.422
302,138,0.921,0.219,0.0,1.372,-0.236,1.283
302,145,0.707,0.167,0.0,0.911,-0.351,2.747
302,157,0.481,0.114,0.0,0.592,-0.467,2.72
302,169,0.252,0.051,0.0,0.17,-0.782,1.691
302,175,0.282,0.056,0.0,0.22,-0.719,1.84
302,186,0.511,0.102,0.0,0.598,-0.464,2.198
302,195,0.135,0.031,0.0,0.977,-0.331,1.687
302,209,0.169,0.037,0.0,0.832,-0.375,0.266
302,216,0.536,0.117,0.0,1.09,-0.301,3.443
302,226,0.396,0.086,0.0,0.688,-0.427,1.921
302,239,0.378,0.08,0.0,0.996,-0.326,1.877
302,247,0.257,0.055,0.0,0.967,-0.334,0.883
302,259,0.181,0.04,0.0,0.716,-0.416,1.261
302,262,0.192,0.042,0.0,0.986,-0.329,0.868
302,276,0.182,0.04,0.0,1.217,-0.27,0.634
302,284,0.081,0.018,0.0,0.471,-0.527,0.204
302,296,0.094,0.021,0.0,1.158,-0.284,0.598
302,308,0.094,0.02,0.0,0.52,-0.501,0.853
302,317,0.121,0.027,0.0,1.331,-0.245,1.941
302,325,0.133,0.029,0.0,1.037,-0.315,1.154
302,340,0.12,0.027,0.0,1.331,-0.245,0.323
302,345,0.049,0.011,0.0,0.363,-0.594,0.183
302,359,0.033,0.007,0.0,0.332,-0.617,0.0
302,365,0.084,0.019,0.0,0.784,-0.392,0.0
302,374,0.091,0.02,0.0,1.047,-0.312,0.0
303,9,,,,,,
303,11,0.239,0.0,0.0,0.695,-0.424,2.51
303,25,0.322,0.0,0.0,1.079,-0.304,2.478
303,38,0.176,0.0,0.0,0.397,-0.571,1.001
303,46,0.361,0.0,0.0,0.858,-0.367,0.855
303,60,0.269,0.0,0.0,0.996,-0.326,0.588
303,70,0.195,0.0,0.0,0.849,-0.37,0.267
303,77,0.273,0.0,0.0,0.716,-0.416,0.257
303,85,0.259,0.0,0.0,0.866,-0.365,0.276
303,96,0.227,0.031,0.2,0.485,-0.519,1.454
303,103,0.229,0.03,0.16,0.723,-0.413,2.729
303,116,0.317,0.042,0.128,1.006,-0.323,3.169
303,121,0.187,0.025,0.102,0.648,-0.443,1.763
303,138,0.281,0.039,0.082,1.372,-0.236,3.538
303,145,0.254,0.036,0.066,0.911,-0.351,1.749
303,157,0.202,0.028,0.052,0.592,-0.467,0.963
303,169,0.106,0.015,0.042,0.17,-0.782,0.31
303,175,0.139,0.02,0.034,0.22,-0.719,0.169
303,186,0.251,0.035,0.027,0.598,-0.464,0.245
303,195,0.102,0.161,0.003,0.977,-0.331,2.328
303,209,0.104,0.166,0.005,0.832,-0.375,2.732
303,216,0.263,0.575,0.021,1.09,-0.301,2.189
303,226,0.195,0.425,0.017,0.688,-0.427,1.159
303,239,0.217,0.474,0.014,0.996,-0.326,0.675
303,247,0.173,0.379,0.011,0.967,-0.334,0.32
303,259,0.123,0.278,0.009,0.716,-0.416,1.084
303,262,0.113,0.249,0.007,0.986,-0.329,2.422
303,276,0.134,0.211,0.006,1.217,-0.27,3.298
303,284,0.05,0.08,0.004,0.471,-0.527,2.078
303,296,0.068,0.092,0.001,1.158,-0.284,3.034
303,308,0.076,0.108,0.002,0.52,-0.501,2.205
303,317,0.114,0.161,0.002,1.331,-0.245,2.355
303,325,0.111,0.151,0.001,1.037,-0.315,2.985
303,340,0.073,0.113,0.201,1.331,-0.245,3.475
303,345,0.025,0.04,0.161,0.363,-0.594,1.994
303,359,0.015,0.023,0.129,0.332,-0.617,1.881
303,365,0.033,0.049,0.103,0.784,-0.392,2.577
303,374,0.045,0.093,0.281,1.047,-0.312,3.155
304,9,,,,,,
304,11,0.486,0.209,0.0,0.174,0.0,2.868
304,25,0.556,0.24,0.0,0.27,0.0,3.066
304,38,0.299,0.234,0.0,0.099,0.0,2.633
304,46,0.519,0.407,0.0,0.214,0.0,3.14
304,60,0.386,0.301,0.0,0.249,0.0,1.762
304,70,0.473,0.184,0.0,0.212,0.0,1.148
304,77,0.562,0.221,0.0,0.179,0.0,1.185
304,85,0.469,0.179,0.0,0.217,0.0,0.859
304,96,0.371,0.142,0.0,0.121,0.0,0.527
304,103,0.432,0.165,0.0,0.181,0.0,0.278
304,116,0.66,0.229,0.0,0.252,0.0,2.198
304,121,0.352,0.133,0.0,0.162,0.0,2.647
304,138,0.534,0.206,0.0,0.343,0.0,2.466
304,145,0.483,0.187,0.0,0.228,0.0,1.449
304,157,0.39,0.127,0.0,0.148,0.0,0.799
304,169,0.174,0.093,0.0,0.042,0.0,0.924
304,175,0.206,0.104,0.0,0.055,0.0,1.893
304,186,0.321,0.157,0.0,0.15,0.0,2.628
304,195,0.606,0.127,0.0,0.244,0.0,2.977
304,209,0.657,0.134,0.0,0.208,0.0,2.699
304,216,0.414,0.18,0.0,0.273,0.0,2.867
304,226,0.258,0.115,0.0,0.172,0.0,1.782
304,239,0.288,0.129,0.0,0.249,0.0,1.066
304,247,0.289,0.087,0.0,0.242,0.0,0.785
304,259,0.24,0.072,0.0,0.179,0.0,0.498
304,262,0.387,0.105,0.0,0.247,0.0,1.917
304,276,0.361,0.136,0.0,0.304,0.0,2.241
304,284,0.334,0.074,0.0,0.118,0.0,2.525
304,296,0.293,0.1,0.0,0.289,0.0,1.073
304,308,0.412,0.121,0.0,0.13,0.0,2.131
304,317,0.521,0.175,0.0,0.333,0.0,2.12
304,325,0.485,0.162,0.0,0.259,0.0,1.163
304,340,0.317,0.107,0.0,0.333,0.0,0.827
304,345,0.244,0.197,0.0,0.091,0.0,1.773
304,359,0.138,0.112,0.0,0.083,0.0,0.933
304,365,0.305,0.347,0.0,0.196,0.0,0.854
304,374,0.337,0.318,0.0,0.262,0.0,0.875
305,9,,,,,,
305,11,0.0,0.0,0.0,0.0,0.0,0.0
305,25,0.0,0.0,0.0,1.079,-0.304,1.665
305,38,0.0,0.0,0.0,0.397,-0.571,1.826
305,46,0.0,0.0,0.0,0.858,-0.367,1.494
305,60,0.0,0.0,0.0,0.996,-0.326,0.801
305,70,0.0,0.0,0.0,0.849,-0.37,0.496
305,77,0.0,0.0,0.0,0.716,-0.416,0.23
305,85,0.0,0.0,0.0,0.866,-0.365,0.25
305,96,0.0,0.0,0.0,0.485,-0.519,0.0
305,103,0.0,0.0,0.0,0.723,-0.413,0.0
305,116,0.0,0.0,0.0,1.006,-0.323,0.0
305,121,0.015,0.147,0.0,0.648,-0.443,1.184
305,138,0.053,0.246,0.0,1.372,-0.236,3.091
305,145,0.04,0.187,0.0,0.911,-0.351,2.786
305,157,0.032,0.196,0.397,0.592,-0.467,2.75
305,169,0.046,0.088,0.319,0.17,-0.782,1.84
305,175,0.048,0.098,0.255,0.22,-0.719,1.902
305,186,0.086,0.177,0.205,0.598,-0.464,2.342
305,195,0.271,0.189,0.69,0.977,-0.331,3.795
305,209,0.228,0.231,1.003,0.832,-0.375,3.919
305,216,0.097,0.185,0.164,1.09,-0.301,3.236
305,226,0.123,0.115,0.131,0.688,-0.427,2.63
305,239,0.112,0.112,0.105,0.996,-0.326,3.0
305,247,0.122,0.074,0.084,0.967,-0.334,2.912
305,259,0.085,0.053,0.461,0.716,-0.416,2.9
305,262,0.108,0.17,0.372,0.986,-0.329,3.307
305,276,0.241,0.294,0.843,1.217,-0.27,4.324
305,284,0.109,0.111,0.839,0.471,-0.527,3.003
305,296,0.262,0.139,0.292,1.158,-0.284,3.566
305,308,0.234,0.128,0.561,0.52,-0.501,2.942
305,317,0.383,0.165,0.453,1.331,-0.245,4.088
305,325,0.435,0.192,0.365,1.037,-0.315,3.713
305,340,0.287,0.197,0.431,1.331,-0.245,4.001
305,345,0.118,0.081,0.346,0.363,-0.594,2.082
305,359,0.065,0.045,0.277,0.332,-0.617,1.892
305,365,0.169,0.117,0.223,0.784,-0.392,1.74
305,374,0.172,0.109,0.178,1.047,-0.312,2.235
306,9,,,,,,
306,11,0.076,0.0,0.0,0.174,0.0,2.25
306,25,0.088,0.0,0.0,0.27,0.0,2.358
306,38,0.048,0.0,0.0,0.099,0.0,1.503
306,46,0.082,0.0,0.0,0.214,0.0,2.296
306,60,0.062,0.006,0.0,0.249,0.0,2.317
306,70,0.038,0.019,0.0,0.212,0.0,2.269
306,77,0.044,0.02,0.0,0.179,0.0,2.243
306,85,0.037,0.017,0.0,0.217,0.0,2.27
306,96,0.025,0.011,0.0,0.121,0.0,2.158
306,103,0.025,0.01,0.0,0.181,0.0,2.216
306,116,0.174,0.017,0.586,0.252,0.0,3.028
306,121,0.102,0.01,0.474,0.162,0.0,2.198
306,138,0.154,0.013,0.381,0.343,0.0,1.446
306,145,0.179,0.012,0.306,0.228,0.0,1.09
306,157,0.142,0.009,0.245,0.148,0.0,0.764
306,169,0.075,0.005,0.197,0.042,0.0,0.464
306,175,0.083,0.004,0.157,0.055,0.0,1.61
306,186,0.203,0.008,0.126,0.15,0.0,1.989
306,195,0.146,0.006,0.014,0.244,0.0,0.0
306,209,0.128,0.005,0.021,0.208,0.0,0.0
306,216,0.252,0.01,0.101,0.273,0.0,1.318
306,226,0.186,0.007,0.081,0.172,0.0,0.734
306,239,0.208,0.008,0.064,0.249,0.0,0.506
306,247,0.166,0.006,0.052,0.242,0.0,0.247
306,259,0.138,0.005,0.041,0.179,0.0,0.236
306,262,0.146,0.006,0.033,0.247,0.0,0.0
306,276,0.138,0.005,0.026,0.304,0.0,0.0
306,284,0.072,0.003,0.017,0.118,0.0,0.0
306,296,0.135,0.005,0.006,0.289,0.0,0.0
306,308,0.116,0.004,0.011,0.13,0.0,0.0
306,317,0.174,0.007,0.009,0.333,0.0,0.0
306,325,0.19,0.007,0.007,0.259,0.0,0.0
306,340,0.172,0.007,0.004,0.333,0.0,0.0
306,345,0.071,0.003,0.004,0.091,0.0,0.0
306,359,0.047,0.002,0.003,0.083,0.0,0.0
306,365,0.121,0.005,0.002,0.196,0.0,0.0
306,374,0.13,0.005,0.002,0.262,0.0,0.0
307,9,,,,,,
307,11,0.0,1.859,0.92,0.0,0.0,4.779
307,25,0.008,2.12,0.762,0.0,0.0,4.89
307,38,0.145,1.005,0.795,0.0,0.0,3.946
307,46,0.28,1.907,0.651,0.0,0.0,4.839
307,60,0.393,1.48,0.873,0.0,0.0,4.746
307,70,0.298,1.277,1.141,0.0,0.0,4.717
307,77,0.713,1.52,0.977,0.0,0.0,5.21
307,85,0.611,1.262,0.815,0.0,0.0,4.688
307,96,0.431,0.849,0.668,0.0,0.0,3.948
307,103,0.437,0.84,0.543,0.0,0.0,3.82
307,116,0.611,1.17,0.437,0.0,0.0,4.218
307,121,0.55,0.612,0.723,0.0,0.0,3.885
307,138,0.86,0.947,0.589,0.0,0.0,4.396
307,145,0.741,0.762,0.477,0.0,0.0,3.981
307,157,0.565,0.604,0.383,0.0,0.0,3.553
307,169,0.283,0.274,0.308,0.0,0.0,2.865
307,175,0.359,0.311,0.246,0.0,0.0,2.916
307,186,0.571,0.479,0.198,0.0,0.0,3.248
307,195,0.745,0.35,0.202,0.0,0.0,0.989
307,209,0.771,0.355,0.315,0.0,0.0,1.72
307,216,1.578,0.507,0.726,0.0,0.0,4.812
307,226,1.043,0.324,1.059,0.0,0.0,4.426
307,239,1.055,0.631,0.894,0.0,0.0,4.579
307,247,1.232,0.559,0.738,0.0,0.0,4.529
307,259,0.893,0.448,0.603,0.0,0.0,3.944
307,262,0.947,0.476,0.487,0.0,0.0,3.519
307,276,0.895,0.449,0.392,0.0,0.0,1.868
307,284,0.435,0.2,0.252,0.0,0.0,0.866
307,296,0.538,0.194,0.083,0.0,0.0,2.815
307,308,0.525,0.25,0.162,0.0,0.0,0.881
307,317,0.695,0.316,0.13,0.0,0.0,2.513
307,325,0.811,0.295,0.104,0.0,0.0,3.21
307,340,0.627,0.21,0.066,0.0,0.0,2.903
307,345,0.228,0.103,0.053,0.0,0.0,2.384
307,359,0.133,0.062,0.042,0.0,0.0,2.237
307,365,0.316,0.279,0.034,0.0,0.0,2.628
307,374,0.31,0.255,0.027,0.0,0.0,2.592
308,9,,,,,,
308,11,0.257,0.046,0.0,0.174,0.0,2.477
308,25,0.293,0.094,0.0,0.27,0.0,2.656
308,38,0.136,0.043,0.0,0.099,0.0,2.279
308,46,0.246,0.079,0.0,0.214,0.0,2.539
308,60,0.31,0.289,0.0,0.249,0.0,2.848
308,70,0.221,0.187,0.0,0.212,0.0,2.62
308,77,0.262,0.221,0.0,0.179,0.0,2.662
308,85,0.248,0.21,0.0,0.217,0.0,2.14
308,96,0.167,0.146,0.0,0.121,0.0,1.461
308,103,0.174,0.145,0.0,0.181,0.0,1.25
308,116,0.243,0.225,0.0,0.252,0.0,2.176
308,121,0.143,0.133,0.0,0.162,0.0,1.219
308,138,0.219,0.215,0.0,0.343,0.0,1.111
308,145,0.165,0.167,0.0,0.228,0.0,1.024
308,157,0.432,0.114,0.0,0.148,0.0,2.155
308,169,0.213,0.05,0.0,0.042,0.0,2.075
308,175,0.279,0.065,0.0,0.055,0.0,1.2
308,186,0.432,0.102,0.0,0.15,0.0,2.147
308,195,0.155,0.039,0.0,0.244,0.0,1.219
308,209,0.174,0.032,0.0,0.208,0.0,0.0
308,216,0.504,0.107,0.0,0.273,0.0,1.73
308,226,0.312,0.068,0.0,0.172,0.0,1.021
308,239,0.348,0.076,0.0,0.249,0.0,0.535
308,247,0.278,0.061,0.0,0.242,0.0,0.258
308,259,0.231,0.051,0.0,0.179,0.0,0.246
308,262,0.208,0.045,0.0,0.247,0.0,0.25
308,276,0.187,0.035,0.0,0.304,0.0,0.253
308,284,0.084,0.015,0.0,0.118,0.0,0.222
308,296,0.227,0.066,0.0,0.289,0.0,2.324
308,308,0.12,0.054,0.0,0.13,0.0,1.843
308,317,0.179,0.081,0.0,0.333,0.0,1.296
308,325,0.276,0.088,0.0,0.259,0.0,2.099
308,340,0.606,0.07,0.0,0.333,0.0,3.009
308,345,0.24,0.037,0.0,0.091,0.0,1.894
308,359,0.135,0.021,0.0,0.083,0.0,2.238
308,365,0.297,0.047,0.0,0.196,0.0,2.54
308,374,0.286,0.05,0.0,0.262,0.0,2.598
309,9,,,,,,
309,11,0.0,0.0,0.0,0.174,0.0,0.217
309,25,0.0,0.0,0.0,0.27,0.0,0.908
309,38,0.005,0.016,0.0,0.099,0.0,1.697
309,46,0.005,0.026,0.0,0.214,0.0,2.246
309,60,0.057,0.043,0.0,0.249,0.0,2.349
309,70,0.252,0.035,0.2,0.212,0.0,2.699
309,77,0.344,0.041,0.16,0.179,0.0,2.724
309,85,0.276,0.033,0.128,0.217,0.0,2.653
309,96,0.186,0.022,0.102,0.121,0.0,2.431
309,103,0.19,0.023,0.082,0.181,0.0,2.476
309,116,0.312,0.037,0.066,0.252,0.0,1.867
309,121,0.156,0.02,0.052,0.162,0.0,1.434
309,138,0.278,0.035,0.042,0.343,0.0,0.809
309,145,0.252,0.032,0.034,0.228,0.0,0.509
309,157,0.2,0.025,0.027,0.148,0.0,0.24
309,169,0.105,0.013,0.021,0.042,0.0,0.218
309,175,0.138,0.017,0.017,0.055,0.0,0.0
309,186,0.216,0.024,0.014,0.15,0.0,0.481
309,195,0.113,0.034,0.001,0.244,0.0,1.674
309,209,0.124,0.042,0.002,0.208,0.0,0.238
309,216,0.227,0.132,0.011,0.273,0.0,1.85
309,226,0.18,0.083,0.009,0.172,0.0,2.444
309,239,0.234,0.08,0.007,0.249,0.0,2.314
309,247,0.187,0.064,0.006,0.242,0.0,1.499
309,259,0.156,0.053,0.005,0.179,0.0,0.718
309,262,0.165,0.057,0.004,0.247,0.0,0.494
309,276,0.156,0.053,0.003,0.304,0.0,0.252
309,284,0.058,0.02,0.002,0.118,0.0,0.44
309,296,0.092,0.026,0.001,0.289,0.0,0.241
309,308,0.09,0.027,0.001,0.13,0.0,0.899
309,317,0.134,0.04,0.001,0.333,0.0,0.753
309,325,0.129,0.037,0.001,0.259,0.0,0.485
309,340,0.1,0.03,0.0,0.333,0.0,0.246
309,345,0.055,0.01,0.0,0.091,0.0,1.293
309,359,0.036,0.006,0.0,0.083,0.0,0.85
309,365,0.082,0.014,0.0,0.196,0.0,1.834
309,374,0.084,0.078,0.0,0.262,0.0,2.424
310,9,,,,,,
310,11,0.0,0.0,0.0,0.0,0.0,0.2
310,25,0.031,0.0,0.0,0.0,0.0,0.203
310,38,0.013,0.021,0.0,0.0,0.0,0.407
310,46,0.149,0.036,0.0,0.0,0.0,1.529
310,60,0.366,0.077,0.0,0.0,0.0,2.444
310,70,0.257,0.087,0.0,0.0,0.0,2.344
310,77,0.357,0.102,0.0,0.0,0.0,2.458
310,85,0.287,0.105,0.0,0.0,0.0,2.392
310,96,0.195,0.07,0.0,0.0,0.0,2.038
310,103,0.227,0.081,0.0,0.0,0.0,1.154
310,116,0.317,0.112,0.0,0.0,0.0,0.972
310,121,0.242,0.091,0.586,0.0,0.0,2.627
310,138,0.363,0.136,0.474,0.0,0.0,2.973
310,145,0.312,0.107,0.381,0.0,0.0,2.801
310,157,0.262,0.101,0.306,0.0,0.0,2.669
310,169,0.124,0.068,0.245,0.0,0.0,2.437
310,175,0.139,0.076,0.197,0.0,0.0,2.412
310,186,0.23,0.118,0.157,0.0,0.0,2.505
310,195,0.44,0.206,0.119,0.0,0.0,1.382
310,209,0.387,0.181,0.186,0.0,0.0,2.754
310,216,0.286,0.239,0.126,0.0,0.0,2.651
310,226,0.533,0.209,0.101,0.0,0.0,2.843
310,239,0.675,0.241,0.081,0.0,0.0,2.997
310,247,0.565,0.279,0.064,0.0,0.0,2.908
310,259,0.399,0.198,0.052,0.0,0.0,2.648
310,262,0.528,0.246,0.041,0.0,0.0,2.816
310,276,0.492,0.209,0.233,0.0,0.0,2.933
310,284,0.218,0.102,0.149,0.0,0.0,2.222
310,296,0.29,0.183,0.049,0.0,0.0,2.522
310,308,0.306,0.139,0.095,0.0,0.0,2.286
310,317,0.39,0.175,0.076,0.0,0.0,2.377
310,325,0.393,0.214,0.061,0.0,0.0,2.668
310,340,0.463,0.287,0.039,0.0,0.0,2.788
310,345,0.38,0.1,0.614,0.0,0.0,3.094
310,359,0.214,0.056,0.498,0.0,0.0,2.768
310,365,0.469,0.124,0.401,0.0,0.0,2.994
310,374,0.488,0.129,0.322,0.0,0.0,2.938
311,9,,,,,,
311,11,0.0,0.0,0.0,0.0,0.0,0.0
311,25,0.0,0.0,0.0,0.0,0.0,0.0
311,38,0.0,0.0,0.0,0.0,0.0,0.0
311,46,0.0,0.0,0.0,0.858,-0.367,0.0
311,60,0.0,0.0,0.0,0.996,-0.326,0.0
311,70,0.0,0.0,0.0,0.849,-0.37,0.0
311,77,0.0,0.0,0.0,0.716,-0.416,0.0
311,85,0.0,0.0,0.0,0.866,-0.365,0.0
311,96,0.0,0.0,0.0,0.485,-0.519,0.0
311,103,0.0,0.0,0.0,0.723,-0.413,0.0
311,116,0.0,0.0,0.0,1.006,-0.323,0.0
311,121,0.0,0.0,0.0,0.648,-0.443,0.0
311,138,0.0,0.0,0.0,1.372,-0.236,0.0
311,145,0.0,0.0,0.0,0.911,-0.351,1.536
311,157,0.0,0.0,0.0,0.592,-0.467,2.125
311,169,0.0,0.007,0.0,0.17,-0.782,1.394
311,175,0.0,0.007,0.0,0.22,-0.719,1.055
311,186,0.0,0.012,0.0,0.598,-0.464,0.858
311,195,0.0,0.008,0.0,0.977,-0.331,0.0
311,209,0.0,0.007,0.0,0.832,-0.375,0.0
311,216,0.0,0.015,0.0,1.09,-0.301,0.561
311,226,0.0,0.011,0.0,0.688,-0.427,0.227
311,239,0.0,0.012,0.0,0.996,-0.326,0.268
311,247,0.0,0.01,0.0,0.967,-0.334,0.264
311,259,0.0,0.008,0.0,0.716,-0.416,0.0
311,262,0.0,0.008,0.0,0.986,-0.329,0.0
311,276,0.0,0.008,0.0,1.217,-0.27,0.0
311,284,0.0,0.004,0.0,0.471,-0.527,0.0
